,Iteration,Time,Fitness,Temperature,max_iters
0,0,5.318299997725262e-05,0.0,1,512
1,1,0.002706400999983316,0.0,1,512
2,2,0.009751779999987775,0.0,1,512
3,3,0.014706891999992422,0.0,1,512
4,4,0.014763254999991204,0.0,1,512
5,5,0.018858897000001207,0.0,1,512
6,6,0.018911667999987003,0.0,1,512
7,7,0.018956325999994306,1.0,1,512
8,8,0.01899568599998247,1.0,1,512
9,9,0.023397138999996514,1.0,1,512
10,10,0.023454594999975598,1.0,1,512
11,11,0.02349965199999815,1.0,1,512
12,12,0.023541488999995863,1.0,1,512
13,13,0.023582744999998795,1.0,1,512
14,14,0.023622906999975157,1.0,1,512
15,15,0.02366294999998786,1.0,1,512
16,16,0.023702835999984018,1.0,1,512
17,17,0.028411343999977134,1.0,1,512
18,18,0.028471916000000874,1.0,1,512
19,19,0.02851914799998667,1.0,1,512
20,20,0.028562961999995196,1.0,1,512
21,21,0.02860567599998376,1.0,1,512
22,22,0.028647996999978886,1.0,1,512
23,23,0.028689639999981864,1.0,1,512
24,24,0.028730824999996685,1.0,1,512
25,25,0.028771917000000258,1.0,1,512
26,26,0.02881336599998008,1.0,1,512
27,27,0.028854398999982322,1.0,1,512
28,28,0.0288954729999773,3.0,1,512
29,29,0.028935734999976148,3.0,1,512
30,30,0.02897904799999651,3.0,1,512
31,31,0.02902223299997786,3.0,1,512
32,32,0.029065261999988934,3.0,1,512
33,33,0.0349396709999894,3.0,1,512
34,34,0.03499557799997888,3.0,1,512
35,35,0.0350440709999873,3.0,1,512
36,36,0.03509000099998616,3.0,1,512
37,37,0.035133930000000646,3.0,1,512
38,38,0.03517701100000181,3.0,1,512
39,39,0.035220190999979195,3.0,1,512
40,40,0.035263138999994226,3.0,1,512
41,41,0.035305981999982805,3.0,1,512
42,42,0.035349142000001166,3.0,1,512
43,43,0.03539194599997586,3.0,1,512
44,44,0.03543540199999029,3.0,1,512
45,45,0.035478686999994125,3.0,1,512
46,46,0.035522041999996645,3.0,1,512
47,47,0.03556577399999128,3.0,1,512
48,48,0.0356093279999925,3.0,1,512
49,49,0.03565250500000161,3.0,1,512
50,50,0.03569597699998894,3.0,1,512
51,51,0.035739404999986846,3.0,1,512
52,52,0.035782968999996,3.0,1,512
53,53,0.03582598999997799,3.0,1,512
54,54,0.03586902199998576,3.0,1,512
55,55,0.0359118269999783,3.0,1,512
56,56,0.03595500699998411,3.0,1,512
57,57,0.035996905999979845,3.0,1,512
58,58,0.03603861599998481,3.0,1,512
59,59,0.036082020999998576,3.0,1,512
60,60,0.03612412999999037,3.0,1,512
61,61,0.03616649899998947,3.0,1,512
62,62,0.036209162999995215,3.0,1,512
63,63,0.03625207399997521,3.0,1,512
64,64,0.036294873999992205,3.0,1,512
65,65,0.04185322199998609,3.0,1,512
66,66,0.04191040399999224,3.0,1,512
67,67,0.04195843699997681,3.0,1,512
68,68,0.042003864999998086,3.0,1,512
69,69,0.042048092999976916,3.0,1,512
70,70,0.04209130899999991,3.0,1,512
71,71,0.042134452999988525,3.0,1,512
72,72,0.04217763699998045,3.0,1,512
73,73,0.04222256599999241,3.0,1,512
74,74,0.042259223000002066,3.0,1,512
75,75,0.04230208099997412,3.0,1,512
76,76,0.04234445499997719,3.0,1,512
77,77,0.04238632099998085,3.0,1,512
78,78,0.04242837099999974,3.0,1,512
79,79,0.04247032799997896,3.0,1,512
80,80,0.042512263999981315,3.0,1,512
81,81,0.04255395099997372,3.0,1,512
82,82,0.042595680999994556,3.0,1,512
83,83,0.04263736699999754,3.0,1,512
84,84,0.04267852999998922,3.0,1,512
85,85,0.04271446399999945,3.0,1,512
86,86,0.04275636899998858,3.0,1,512
87,87,0.04280727599999068,3.0,1,512
88,88,0.042851735999988705,3.0,1,512
89,89,0.04289623999997616,3.0,1,512
90,90,0.04293885499998851,3.0,1,512
91,91,0.042981175999983634,3.0,1,512
92,92,0.04302352399997744,3.0,1,512
93,93,0.04306556799997452,3.0,1,512
94,94,0.0431076089999749,3.0,1,512
95,95,0.043150003999983255,3.0,1,512
96,96,0.043192246999979034,3.0,1,512
97,97,0.04323411499998997,3.0,1,512
98,98,0.04327626299999565,3.0,1,512
99,99,0.043318550999998706,3.0,1,512
100,100,0.04336057399999049,3.0,1,512
101,101,0.043402784999983623,3.0,1,512
102,102,0.04344492599997807,3.0,1,512
103,103,0.043487217999995664,3.0,1,512
104,104,0.043529489999997395,3.0,1,512
105,105,0.04357237199999986,3.0,1,512
106,106,0.043615013999982466,3.0,1,512
107,107,0.04366680799998335,3.0,1,512
108,108,0.043710931999981995,3.0,1,512
109,109,0.0437542959999746,3.0,1,512
110,110,0.04379727399998501,3.0,1,512
111,111,0.043841945999986365,3.0,1,512
112,112,0.043884636000001365,3.0,1,512
113,113,0.04392721899998264,3.0,1,512
114,114,0.04396990999998707,3.0,1,512
115,115,0.04401322900000082,3.0,1,512
116,116,0.04405656699998417,3.0,1,512
117,117,0.044099725999984685,3.0,1,512
118,118,0.04414326399998458,3.0,1,512
119,119,0.044186347999982445,3.0,1,512
120,120,0.044229547999975694,3.0,1,512
121,121,0.04427208599997812,3.0,1,512
122,122,0.0443153109999912,3.0,1,512
123,123,0.04435876399998051,3.0,1,512
124,124,0.04440203400000087,3.0,1,512
125,125,0.044445314000000735,3.0,1,512
126,126,0.0444886279999821,3.0,1,512
127,127,0.04453436899999019,3.0,1,512
128,128,0.04457812299997954,3.0,1,512
129,129,0.05138972999998259,3.0,1,512
130,130,0.05145661599999585,3.0,1,512
131,131,0.05150542499998778,3.0,1,512
132,132,0.05155146699999591,3.0,1,512
133,133,0.051595542999990585,3.0,1,512
134,134,0.051638763999989123,3.0,1,512
135,135,0.05168176899999821,3.0,1,512
136,136,0.051739423999976,3.0,1,512
137,137,0.05178345399997397,3.0,1,512
138,138,0.05182785199997397,3.0,1,512
139,139,0.05187214199997925,3.0,1,512
140,140,0.0519164769999918,3.0,1,512
141,141,0.051960821999983864,3.0,1,512
142,142,0.052005624999992506,3.0,1,512
143,143,0.0520499799999925,3.0,1,512
144,144,0.05209405899998387,3.0,1,512
145,145,0.05213249999999903,3.0,1,512
146,146,0.05217748699999447,3.0,1,512
147,147,0.05222246699997868,3.0,1,512
148,148,0.05226683299997603,3.0,1,512
149,149,0.05231153599999061,3.0,1,512
150,150,0.05235538200000178,3.0,1,512
151,151,0.052415887999984534,3.0,1,512
152,152,0.052461158999989266,3.0,1,512
153,153,0.05250558499997737,3.0,1,512
154,154,0.052549604999995836,3.0,1,512
155,155,0.05259349499999644,3.0,1,512
156,156,0.05263723799998843,3.0,1,512
157,157,0.05268103799997448,3.0,1,512
158,158,0.05272472299998299,3.0,1,512
159,159,0.052782889999974714,3.0,1,512
160,160,0.052850888999984136,3.0,1,512
161,161,0.05295174699998029,3.0,1,512
162,162,0.053012268999992784,3.0,1,512
163,163,0.053062914999998156,3.0,1,512
164,164,0.053110708999980716,3.0,1,512
165,165,0.053162490999994816,3.0,1,512
166,166,0.0532089329999792,3.0,1,512
167,167,0.053254760999976725,3.0,1,512
168,168,0.053301723999993555,3.0,1,512
169,169,0.05334166099999038,3.0,1,512
170,170,0.05338796999998863,3.0,1,512
171,171,0.053433622000000014,3.0,1,512
172,172,0.05347926999999686,3.0,1,512
173,173,0.053524776999978485,3.0,1,512
174,174,0.053574474999976474,3.0,1,512
175,175,0.053621506999974144,3.0,1,512
176,176,0.05366746799998623,3.0,1,512
177,177,0.05371318199999564,3.0,1,512
178,178,0.05375286799997525,3.0,1,512
179,179,0.05379961999997818,3.0,1,512
180,180,0.05384154999998714,3.0,1,512
181,181,0.053888053999997965,3.0,1,512
182,182,0.05393416399999751,3.0,1,512
183,183,0.053982510999986744,3.0,1,512
184,184,0.05402836199999683,3.0,1,512
185,185,0.054073942999991687,3.0,1,512
186,186,0.054119649000000436,3.0,1,512
187,187,0.05417104999997946,3.0,1,512
188,188,0.05421668799999679,3.0,1,512
189,189,0.054262596999990365,3.0,1,512
190,190,0.0543085569999846,3.0,1,512
191,191,0.05435506499998155,3.0,1,512
192,192,0.054400920999995606,3.0,1,512
193,193,0.0544465369999898,3.0,1,512
194,194,0.054492852999999286,3.0,1,512
195,195,0.0545388919999823,3.0,1,512
196,196,0.05458455400000162,3.0,1,512
197,197,0.05463000699998588,3.0,1,512
198,198,0.05467573599997877,3.0,1,512
199,199,0.05473590399998329,3.0,1,512
200,200,0.05478275499999086,3.0,1,512
201,201,0.05483010699998658,3.0,1,512
202,202,0.05487837799998374,3.0,1,512
203,203,0.054926384999987476,3.0,1,512
204,204,0.054973996999990504,3.0,1,512
205,205,0.05502186999999026,3.0,1,512
206,206,0.055069328999991285,3.0,1,512
207,207,0.055116379999986975,3.0,1,512
208,208,0.0551637009999979,3.0,1,512
209,209,0.05521089699999493,3.0,1,512
210,210,0.05525826399997413,3.0,1,512
211,211,0.05530596699998114,3.0,1,512
212,212,0.055354113999982246,3.0,1,512
213,213,0.05540245099999197,3.0,1,512
214,214,0.0554500140000016,3.0,1,512
215,215,0.05549808699998948,3.0,1,512
216,216,0.05554558000000043,3.0,1,512
217,217,0.05559354799999028,3.0,1,512
218,218,0.05564138199997615,3.0,1,512
219,219,0.055689476999987164,3.0,1,512
220,220,0.05573780099999226,3.0,1,512
221,221,0.0558275100000003,3.0,1,512
222,222,0.05589880099998368,3.0,1,512
223,223,0.05595524999998247,3.0,1,512
224,224,0.056007131999990634,3.0,1,512
225,225,0.056051489999987325,3.0,1,512
226,226,0.05610236900000132,3.0,1,512
227,227,0.056198611999974446,3.0,1,512
228,228,0.05625283899999545,3.0,1,512
229,229,0.05630346999998892,3.0,1,512
230,230,0.05635389799999757,3.0,1,512
231,231,0.05639746699998227,3.0,1,512
232,232,0.056510885999983884,3.0,1,512
233,233,0.05658629899997436,3.0,1,512
234,234,0.05664732899998626,3.0,1,512
235,235,0.05670132399998806,3.0,1,512
236,236,0.05675379099997713,3.0,1,512
237,237,0.056804590999973925,3.0,1,512
238,238,0.056855541999993875,3.0,1,512
239,239,0.05690650999997615,3.0,1,512
240,240,0.05695774099999085,3.0,1,512
241,241,0.05700844300000085,3.0,1,512
242,242,0.05705889899999761,3.0,1,512
243,243,0.05710955099999637,3.0,1,512
244,244,0.05716327700000079,3.0,1,512
245,245,0.05722663399998851,3.0,1,512
246,246,0.05729033199997957,3.0,1,512
247,247,0.05734224699997981,3.0,1,512
248,248,0.05740992299999448,3.0,1,512
249,249,0.057501038999987486,3.0,1,512
250,250,0.05756305099998826,3.0,1,512
251,251,0.05761855199997967,3.0,1,512
252,252,0.05767139799999654,3.0,1,512
253,253,0.057722786999988784,3.0,1,512
254,254,0.05777370699999551,3.0,1,512
255,255,0.05782401399997639,3.0,1,512
256,256,0.057874862999995,3.0,1,512
257,257,0.06475640200000043,3.0,1,512
258,258,0.06482697299998108,3.0,1,512
259,259,0.06488361999998915,3.0,1,512
260,260,0.06493750299998169,3.0,1,512
261,261,0.06498963599997865,3.0,1,512
262,262,0.06504065400000059,3.0,1,512
263,263,0.06509186099998487,3.0,1,512
264,264,0.0651425359999962,3.0,1,512
265,265,0.06519304099998635,3.0,1,512
266,266,0.06524397299997986,3.0,1,512
267,267,0.06529461499999911,3.0,1,512
268,268,0.06534515499998861,3.0,1,512
269,269,0.06539545999999063,3.0,1,512
270,270,0.06544730799998888,3.0,1,512
271,271,0.06549779099998432,3.0,1,512
272,272,0.06554819199999429,3.0,1,512
273,273,0.0655990319999944,3.0,1,512
274,274,0.06565015900000049,3.0,1,512
275,275,0.06570064599998204,3.0,1,512
276,276,0.06575097099999994,3.0,1,512
277,277,0.06580169399998681,3.0,1,512
278,278,0.06585278999997968,3.0,1,512
279,279,0.06590361199999961,3.0,1,512
280,280,0.06595465599997397,3.0,1,512
281,281,0.06600539799998728,3.0,1,512
282,282,0.0660555679999959,3.0,1,512
283,283,0.06610603099997547,3.0,1,512
284,284,0.06615710199997693,3.0,1,512
285,285,0.06620741799997631,3.0,1,512
286,286,0.06625771399998825,3.0,1,512
287,287,0.06630813499998567,3.0,1,512
288,288,0.06635922699999242,3.0,1,512
289,289,0.06650547699999265,3.0,1,512
290,290,0.06657171899999526,3.0,1,512
291,291,0.06663033799998175,4.0,1,512
292,292,0.06668302999997877,4.0,1,512
293,293,0.06673797299998796,4.0,1,512
294,294,0.06679211799999507,4.0,1,512
295,295,0.06684627399999954,4.0,1,512
296,296,0.06690061499998023,4.0,1,512
297,297,0.06695420999997737,4.0,1,512
298,298,0.06700812999997652,4.0,1,512
299,299,0.06706169599999612,4.0,1,512
300,300,0.06710836799999242,4.0,1,512
