,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.002573941999997942,0.0,150,0.4,512
1,1,0.013988389000019197,0.0,150,0.4,512
2,2,0.025565308000011555,0.0,150,0.4,512
3,3,0.03693327199999885,0.0,150,0.4,512
4,4,0.046537074000013945,0.0,150,0.4,512
5,5,0.059088327000011986,0.0,150,0.4,512
6,6,0.06732127000000787,0.0,150,0.4,512
7,7,0.07555582899999536,0.0,150,0.4,512
8,8,0.08374079000000734,0.0,150,0.4,512
9,9,0.09605241599999204,0.0,150,0.4,512
10,10,0.10471290300000646,0.0,150,0.4,512
11,11,0.112634915000001,0.0,150,0.4,512
12,12,0.12073787799999991,0.0,150,0.4,512
13,13,0.12883669800001485,0.0,150,0.4,512
14,14,0.13696704000000182,0.0,150,0.4,512
15,15,0.14530332800001133,0.0,150,0.4,512
16,16,0.15366594900001473,0.0,150,0.4,512
17,17,0.16588813600000663,0.0,150,0.4,512
18,18,0.17453815199999667,0.0,150,0.4,512
19,19,0.18316534499999193,0.0,150,0.4,512
20,20,0.1926544519999993,0.0,150,0.4,512
21,21,0.20144692799999575,0.0,150,0.4,512
22,22,0.2100969680000162,0.0,150,0.4,512
23,23,0.21843176100000505,0.0,150,0.4,512
24,24,0.22685289700001476,0.0,150,0.4,512
25,25,0.2351039000000128,0.0,150,0.4,512
26,26,0.24335377200000607,0.0,150,0.4,512
27,27,0.25171061400001804,0.0,150,0.4,512
28,28,0.2598946500000068,0.0,150,0.4,512
29,29,0.2682628759999943,0.0,150,0.4,512
30,30,0.27648035999999365,0.0,150,0.4,512
31,31,0.2847670829999913,0.0,150,0.4,512
32,32,0.2930111640000064,0.0,150,0.4,512
33,33,0.3050755320000178,0.0,150,0.4,512
34,34,0.31368761600000994,0.0,150,0.4,512
35,35,0.3217961290000062,0.0,150,0.4,512
36,36,0.3299027120000062,0.0,150,0.4,512
37,37,0.3382828350000011,0.0,150,0.4,512
38,38,0.3468211070000109,0.0,150,0.4,512
39,39,0.35565796000000205,0.0,150,0.4,512
40,40,0.3649960159999921,0.0,150,0.4,512
